Date;High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Earnings Per Share  Mean(.SPX);MACD(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);ROC(.SPX);AccDis(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;10YT;10Y2YT;3MT;;;
07/11/1991;393,72;389,97;393,72;395,9425228;389,5815;383,2204772;391,2828955;390,5347217;389,3991609;;;;1,314937813;64,70727305;88,62324815;64,55070074;0,310828025;489,640027;88,47590739;1,22;50;59,65;465,95;114,5429;12,8;4,64;0,15;3,99;;;
08/11/1991;396,43;392,42;392,89;395,4562211;390,1535;384,8507789;391,818597;390,9629541;389,7316218;;;;1,426703966;60,70367846;73,69985141;73,34375371;0,7358597;486,100027;126,5806917;2,87;41,66666667;59,7;461,4;114,60814;13,08;4,57;0,14;3,96;;;
11/11/1991;393,57;392,32;393,12;395,6554309;390,486;385,3165691;392,252398;391,3551442;390,0543245;;;;1,516358884;61,46600094;75,40861813;79,24390589;1,363999691;486,900027;90,03698184;5,29;50;59,4;459,1;114,53551;13,1;4,65;0,18;3,96;;;
12/11/1991;397,13;393,12;396,74;396,6173503;390,7725;384,9276497;393,7482653;392,3342089;390,6910555;;;;1,858095826;71,50489263;97,24576271;82,11807742;2,268392019;490,520027;152,1672795;8,8;58,33333333;60,6;456,2;114,54373;13,17;4,66;0,19;3,98;;;
13/11/1991;397,42;394,01;397,41;397,4790238;391,003;384,5269762;394,9688436;393,25708;391,330955;;;;2,158110858;73,00669206;99,93079585;90,86172556;3,204612148;493,920027;150,1599488;12,34;58,33333333;61,7;460,3;114,05899;13;4,65;0,18;3,94;;;
14/11/1991;398,22;395,85;397,15;398,2683774;391,2645;384,2606226;395,6958957;393,9648837;391,8851497;;;;2,347830773;71,32354899;92,36804565;96,51486807;3,370640292;492,850027;149,4401325;12,95;50;59,75;462,6;113,76378;13,48;4,61;0,18;3,94;;;
15/11/1991;397,16;382,62;382,62;398,6899911;390,7705;382,8510089;391,3372638;391,9021775;391,0027545;;;;1,310627506;28,68298732;0;64,09961383;-1,771410967;478,310027;-80,39154431;-6,9;41,66666667;59,85;459;113,98696;14,85;4,58;0,16;3,96;;;
18/11/1991;385,4;379,69;385,24;398,8076399;390,5315;382,2553601;389,3048425;390,6908725;390,4539208;;;;0,692070788;36,57251568;29,95143011;40,77315859;-1,59395116;483,860027;-151,302607;-6,24;50;59,8;464,8;114,00021;15,32;4,57;0,17;3,98;;;
19/11/1991;385,24;374,9;379,42;399,6514757;390,111;380,5705243;386,009895;388,641623;389,4030712;;;;-0,264713773;28,49328482;19,38250429;16,4446448;-3,445643322;478,040027;-193,7503974;-13,54;50;61,3;473,1;113,77084;14,25;4,58;0,18;3,93;;;
20/11/1991;381,51;377,84;378,53;400,4115937;389,6405;378,8694063;383,5165967;386,8031461;388,3675406;;;;-1,082311776;27,42431392;15,56603774;21,63332405;-3,549406309;475,060027;-173,0308992;-13,93;50;61,03;473,5;113,59383;16,02;4,57;0,21;3,88;;;
21/11/1991;381,12;377,41;380,06;400,7893316;389,39;377,9906684;382,3643978;385,5771195;387,5763462;;;;-1,588494693;32,45110617;22,12692967;19,02515723;-2,877440458;477,710027;-150,1175299;-11,26;58,33333333;60,85;470,3;113,86012;14,59;4,6;0,22;3,9;;;
22/11/1991;380,06;374,52;376,14;401,5973293;388,987;376,3766707;380,2895985;383,8612796;386,4871704;;;;-2,279680799;26,93577278;6,835443038;14,84280348;-3,623039869;473,790027;-166,3298753;-14,14;50;62,83;472,2;113,75374;14,53;4,54;0,2;3,93;;;
25/11/1991;377,07;373,96;375,34;402,2136013;388,278;374,3423987;378,6397324;382,311956;385,4255351;;;;-2,859046771;25,89924443;5,688375927;11,55024955;-3,439582208;472,060027;-152,566991;-13,37;41,66666667;60,63;464,9;114,30772;14,74;4,45;0,2;3,92;;;
26/11/1991;378,29;371,63;377,96;402,148984;387,602;373,055016;378,4131549;381,5206913;384,7145318;;;;-3,071381401;35,3066638;23,80594208;12,10992035;-3,079724081;478,390027;-123,4615099;-12,01;50;61,05;466,5;114,51685;16,13;4,39;0,17;3,87;;;
27/11/1991;378,11;375,98;376,55;401,8682349;386,7815;371,6947651;377,7921033;380,6169293;383,9369573;;;;-3,315217576;32,72668789;18,50319669;15,99917157;-4,360967185;476,830027;-98,564886;-17,17;41,66666667;61,04;460,9;114,24911;16,11;4,46;0,19;3,85;;;
29/11/1991;376,55;374,65;375,22;401,5694834;385,9195;370,2695166;376,9347355;379,6356694;383,1067709;;;;-3,574573924;30,31563841;13,50131628;18,60348502;-4,497442032;475,500027;-98,64404948;-17,67;33,33333333;62,11;464,65;114,30296;13,5;4,47;0,22;3,86;;;
02/12/1991;381,4;371,36;381,4;400,9859552;385,4235;369,8610448;378,423157;379,9564568;382,9442213;;;;-3,244046003;50,04678273;37,37900223;23,1278384;-2,981277981;485,540027;-66,96032519;-11,72;33,33333333;62,94;471,5;114,39632;15,33;4,49;0,22;3,85;;;
03/12/1991;381,48;379,92;380,96;400,4684263;384,9575;369,4465737;379,2687713;380,1389192;382,7552478;;;;-2,983215912;48,90910624;35,74087863;28,87373238;-3,97741594;485,020027;-37,66299783;-15,78;33,33333333;64,26;473,5;114,09032;14,67;4,5;0,21;3,86;;;
04/12/1991;381,51;378,07;380,07;400,075536;384,5255;368,975464;379,5358476;380,1263884;382,49951;;;;-2,81586224;46,44496016;32,42740134;35,1824274;-4,363252057;483,580027;-42,08046554;-17,34;33,33333333;62,61;469,2;114,05463;14,87;4,48;0,21;3,78;;;
05/12/1991;380,07;376,58;377,39;399,5322159;383,8965;368,2607841;378,820565;379,6288633;382,01289;;;;-2,866444266;39,52584471;23,37209302;30,51345766;-4,975450082;480,900027;-55,23824602;-19,76;25;63,05;471,5;114,5835;16,47;4,48;0,24;3,75;;;
06/12/1991;382,39;375,41;379,1;398,2532175;383,1655;368,0777825;378,91371;379,5327063;381,7354719;;;;-2,736997771;45,50299085;55,12820513;36,97589983;-0,919972819;484,590027;-42,22602944;-3,52;33,33333333;64,13;470,5;113,94016;16,22;4,45;0,21;3,7;;;
09/12/1991;381,42;377,67;378,26;396,973548;382,434;367,894452;378,6958067;379,3013052;381,4044745;;;;-2,671397266;43,08907399;49,71181556;42,73737124;-1,811857543;481,430027;-36,71831154;-6,98;33,33333333;63,84;475,2;113,9199;15,63;4,39;0,17;3,73;;;
10/12/1991;379,57;376,64;377,9;395,4699302;381,673;367,8760698;378,4305378;379,0465224;381,0707151;;;;-2,618275534;41,98759929;59,29283772;54,7109528;-0,40061146;479,760027;-45,86618704;-1,52;25;60,71;474,8;113,64724;15,55;4,35;0,17;3,63;;;
11/12/1991;379,42;374,78;377,7;392,7411546;380,721;368,7008454;378,1870252;378,8017001;380,7496946;;;;-2,562772461;41,31066739;57,47960109;55,49475146;-0,219269279;478,040027;-54,29685414;-0,83;25;61,81;473,8;113,64724;14,59;4,35;0,17;3,63;;;
12/12/1991;381,62;377,7;381,55;389,2232474;379,928;370,6327526;379,3080168;379,301391;380,8259141;;;;-2,182959257;56,78566031;92,38440617;69,71894832;0,392043362;481,890027;9,023459118;1,49;33,33333333;61,37;472,4;113,67803;14,96;4,37;0,17;3,61;;;
13/12/1991;385,04;381,55;384,47;384,7346154;379,294;373,8533846;381,0286779;380,2411381;381,1729699;;;;-1,627573307;64,88779442;95,83333333;81,89911353;2,214600946;484,810027;140,1040809;8,33;33,33333333;62,56;464,6;113,88311;14,55;4,36;0,15;3,58;;;
16/12/1991;385,84;384,37;384,46;385,1036478;379,386;373,6683522;382,1724519;381,0082039;381,4860204;;;;-1,174691742;64,83975718;90,46961326;92,89578425;2,429796984;483,430027;194,6299715;9,12;33,33333333;63,74;466,1;113,95879;13,2;4,38;0,16;3,63;;;
17/12/1991;385,05;382,6;382,74;384,554864;379,261;373,967136;382,3616346;381,3230759;381,6054471;;;;-0,94369118;56,53363637;78,59116022;88,2980356;1,264684094;481,120027;146,63983;4,78;33,33333333;65,36;465,8;113,96187;12,46;4,39;0,18;3,61;;;
18/12/1991;383,51;380,88;383,48;385,0689171;379,464;373,8590829;382,7344231;381,7152439;381,7839759;;;;-0,692922179;59,13251476;83,70165746;84,25414365;1,840393042;483,720027;105,8333918;6,93;33,33333333;66,21;468,8;113,47183;11,92;4,34;0,16;3,55;;;
19/12/1991;383,48;380,64;382,52;385,4036438;379,6635;373,9233562;382,6629487;381,8615632;381,8540734;;;;-0,565135387;54,27494074;77,0718232;79,78821363;1,945525292;482,760027;82,30518342;7,3;33,33333333;66,83;472;113,75323;12,24;4,29;0,16;3,54;;;
20/12/1991;388,24;382,52;387,04;386,5937731;380,0125;373,4312269;384,1219658;382,8030972;382,3479712;;;;-0,09800744;68,38438304;91,08469539;83,95272535;1,478762454;487,280027;156,8972746;5,64;41,66666667;66,36;469;113,86692;12,63;4,26;0,17;3,46;;;
23/12/1991;397,44;386,96;396,82;390,6660473;381,0465;371,4269527;388,3546439;385,351625;383,7262597;;;;1,049263828;82,14188374;97,26390115;88,47347325;4,163166737;497,140027;266,4581021;15,86;50;64,94;462;114,00092;12,76;4,3;0,22;3,49;;;
24/12/1991;401,79;396,82;399,33;394,3755068;382,246;370,1164932;392,0130959;387,8931477;385,2123302;;;;2,136393581;84,18040821;90,89226213;93,08028622;5,067487568;499,650027;278,9890142;19,26;50;65,98;466,25;113,62366;13,04;4,3;0,23;3,52;;;
26/12/1991;404,92;399,31;404,84;399,0277265;383,59;368,1522735;396,2887306;390,9743936;387,0816321;;;;3,403331211;87,72855622;99,734572;95,96357842;7,273642651;505,180027;253,3883174;27,45;58,33333333;64,67;462,9;113,54469;12,96;4,25;0,23;3,48;;;
27/12/1991;406,58;404,59;406,46;403,0875104;385,0855;367,0834896;399,6791537;393,7899584;388,9271909;;;;4,48639253;88,59624811;99,62264151;96,74982521;7,217093115;507,050027;216,9890451;27,36;66,66666667;67,07;465,4;113,25628;13,33;4,19;0,24;3,47;;;
30/12/1991;415,14;406,46;415,14;408,7454168;387,0815;365,4175832;404,8327692;397,6717841;391,4236489;;;;5,976239518;92,06497881;100;99,78573784;9,749907471;515,730027;209,4983621;36,88;75;66,96;471,8;112,9622;13,79;4,19;0,23;3,41;;;
31/12/1991;418,32;412,73;417,09;413,9704549;388,866;363,7615451;408,9185128;401,2023688;393,8680633;;;;7,230948816;92,64490646;97,17501148;98,932551;10,37046838;520,090027;184,0354277;39,19;75;66,24;463,8;113,1435;12,64;4,26;0,26;3,61;;;
02/01/1992;417,27;411,04;417,26;418,354085;390,681;363,007915;411,6990085;404,1219381;396,0958668;;;;8,145140445;92,6985843;97,39044806;98,18848651;10,4739211;526,310027;145,4542656;39,56;75;67,21;464,6;113,1858;12,14;4,25;0,32;3,58;;;
03/01/1992;419,79;416,16;419,34;422,5130001;392,6445;362,7759999;414,2460057;406,8888585;398,3095938;;;;8,93449126;93,3805906;98,85057471;97,80534475;9,90433757;529,490027;137,5285329;37,79;83,33333333;62,91;459,4;113,22678;11,22;4,26;0,29;3,5;;;
06/01/1992;419,44;416,92;417,96;425,6133136;394,673;363,7326864;415,4840038;408,9017933;400,181061;;;;9,341025474;87,14888672;95,3256705;97,18889776;8,710692642;528,010027;117,815;33,49;83,33333333;64,64;454,9;113,10115;12,49;4,22;0,32;3,45;;;
07/01/1992;417,96;415,2;417,4;428,1701745;396,588;365,0058255;416,1226692;410,4469218;401,82096;;;;9,508412389;84,5082648;93,89527458;96,02383993;8,567861416;527,450027;98,25752993;32,94;75;65,2;450,5;112,83418;12,91;4,17;0,27;3,42;;;
08/01/1992;420,23;415,02;418,1;430,3121856;398,58;366,8478144;416,7817795;411,8383906;403,3713447;;;;9,587038463;85,15693778;94,6198535;94,61359953;9,238647646;530,530027;91,87689203;35,36;83,33333333;63,18;445,85;112,84409;12,39;4,14;0,26;3,47;;;
09/01/1992;420,5;415,85;417,61;431,8394262;400,5655;369,2915738;417,057853;412,8877741;404,7274072;;;;9,500297769;82,37115751;92,74962368;93,75491726;8,900073016;527,640027;84,40340789;34,13;75;63,29;449;112,57745;11,65;4,18;0,26;3,51;;;
10/01/1992;417,62;413,31;415,1;432,4647354;402,4355;372,4062646;416,4052353;413,289997;405,7152731;;;;9,123845114;69,02493459;85,78199052;91,05048923;8,517201715;525,120027;65,8009407;32,58;66,66666667;64,21;448,9;112,0382;11,98;4,14;0,26;3,49;;;
13/01/1992;415,36;413,54;414,34;432,9212431;404,075;375,2287569;415,7168235;413,4809066;406,5366757;;;;8,664301352;65,32696396;81,63387001;86,72182807;7,053534518;524,100027;56,11610181;27,3;58,33333333;64,8;446,9;112,2402;12,93;4,15;0,28;3,48;;;
14/01/1992;420,44;414,32;420,44;434,084469;405,8735;377,662531;417,2912157;414,7461963;407,8608018;;;;8,692131152;76,82531288;99,74662162;89,05416072;5,952320952;530,220027;70,65496356;23,62;58,33333333;64,38;444,4;112,0933;12,52;4,15;0,28;3,49;;;
15/01/1992;421,18;418,79;420,77;434,8063036;407,689;380,5716964;418,4508105;415,8414334;409,0902493;;;;8,641204287;77,29530576;98,12528578;93,16859247;5,368993063;532,200027;75,17129058;21,44;58,33333333;65,83;443,75;111,95013;12,93;4,09;0,29;3,52;;;
16/01/1992;420,85;415,36;418,21;434,3706255;409,4625;384,5543745;418,3705403;416,2720818;409,958797;;;;8,298612536;65,41960486;82,09764919;93,32318553;3,302539275;529,560027;59,22090493;13,37;50;66,91;444,3;111,71059;13,57;4,03;0,28;3,46;;;
17/01/1992;419,45;416;418,86;433,3796785;411,2315;389,0833215;418,5336935;416,7426124;410,8065306;;;;7,987480963;66,90908989;84,23913043;88,1540218;3,050730699;532,420027;55,97108991;12,4;50;69,5;443;111,96091;13,15;4,02;0,3;3,48;;;
20/01/1992;418,86;415,8;416,36;430,7975206;412,9235;395,0494794;417,809129;416,6730465;411,3354324;;;;7,453261287;56,17170844;52,46548323;72,93408762;0,293876764;529,920027;44,93583053;1,22;41,66666667;68,63;435;112,54134;12,6;4,02;0,18;3,52;;;
21/01/1992;416,39;411,32;412,64;427,5807931;414,2035;400,8262069;416,086086;415,9397653;411,459677;;;;6,653023521;44,03804098;15,7790927;50,82790212;-1,066916013;526,170027;-0,438102391;-4,45;33,33333333;69,91;430,9;113,01287;13,65;4,16;0,19;3,54;;;
22/01/1992;418,13;412,49;418,13;426,0882918;415,269;404,4497082;416,7673907;416,3379898;412,0949458;;;;6,388187396;59,08716804;69,06693712;45,77050435;0,208503092;531,810027;27,78366195;0,87;41,66666667;67,41;436,7;112,82341;13,52;4,2;0,14;3,54;;;
23/01/1992;419,78;414,36;414,96;424,039421;416,0505;408,061579;416,1649271;416,0874462;412,3678081;;;;5,855017356;50,10932906;36,9168357;40,58762184;-1,044498498;526,990027;20,98807733;-4,38;41,66666667;66,05;437,2;112,33459;13,72;4,2;0,14;3,55;;;
24/01/1992;417,26;414,29;415,48;422,7160793;416,5825;410,4489207;415,9366181;415,9770014;412,6642073;;;;5,412049178;51,50401496;42,19066937;49,39148073;-0,593358216;528,180027;-13,6159385;-2,48;41,66666667;67,29;438,05;112,19213;13,73;4,18;0,18;3,54;;;
27/01/1992;416,84;414,48;414,99;421,1208604;417,009;412,8971396;415,6210787;415,7975466;412,8857114;;;;4,964230245;49,98474419;37,22109533;38,77620014;-0,577383805;526,330027;-49,49044355;-2,41;41,66666667;67,1;437,1;112,51426;14,17;4,19;0,2;3,53;;;
28/01/1992;416,41;414,54;414,96;421,1289369;417;412,8710631;415,4007191;415,6452654;413,0832627;;;;4,554409369;49,88079991;36,9168357;38,77620014;-0,751016503;524,880027;-68,80992668;-3,14;41,66666667;65,81;438,75;112,34747;13,34;4,2;0,19;3,53;;;
29/01/1992;417,83;409,17;410,34;421,708488;416,6625;411,616512;413,7138128;414,6806717;412,8219996;;;;3,812875527;36,4222445;9,741881765;27,9599376;-1,740858696;517,390027;-175,3260637;-7,27;41,66666667;65,46;437,9;112,2472;13,42;4,22;0,19;3,53;;;
30/01/1992;412,17;409,26;411,63;421,8708849;416,381;410,8911151;413,0192085;414,1260041;412,7084758;;;;3,291356129;41,50694076;20,48293089;22,38054945;-0,835943146;519,760027;-200,2679947;-3,47;41,66666667;65,51;435,9;112,54986;13,42;4,21;0,18;3,52;;;
31/01/1992;412,63;408,64;408,79;422,0824109;415,8535;409,6245891;411,6094723;413,1558216;412,3352876;;;;2,618697272;34,49829659;1,196172249;10,47366163;-1,339479654;515,920027;-195,1351322;-5,55;33,33333333;63,47;439,3;112,31712;13,42;4,21;0,2;3,5;;;
03/02/1992;409,95;407,45;409,53;422,1549862;415,432;408,7090138;410,9163149;412,4965813;412,0681174;;;;2,120873982;37,662913;15,14930808;12,27613707;-2,59490058;518,000027;-190,101361;-10,91;41,66666667;63,29;439,9;111,68085;13,3;4,28;0,21;3,52;;;
04/02/1992;413,85;409,27;413,85;421,9476651;415,2545;408,5613349;411,8942099;412,7426574;412,2378205;;;;2,05128737;52,96869293;47,76119403;21,36889145;-1,64460394;522,580027;-80,89508831;-6,92;41,66666667;66,11;445,9;111,31749;13,52;4,23;0,2;3,54;;;
05/02/1992;416,17;413,18;413,84;421,6291985;415,0415;408,4538015;412,5428066;412,9421742;412,390409;;;;1,97259373;52,93397869;51,82481752;38,24510654;-1,044929581;520,250027;-18,98865981;-4,37;41,66666667;66,21;442,2;111,22301;12,26;4,27;0,19;3,54;;;
06/02/1992;414,55;411,93;413,82;421,3507002;414,852;408,3532998;412,9685377;413,1017789;412,5265605;;;;1,886864026;52,8540423;51,66261152;50,41620769;-1,203266008;519,520027;-40,6011632;-5,04;41,66666667;66,71;445,8;111,08628;12,74;4,24;0,19;3,52;;;
07/02/1992;415,29;408,04;411,09;421,3515396;414,6515;407,9514604;412,3423585;412,7360009;412,3897453;;;;1,580416378;42,6984994;29,5214923;44,33630711;-1,265731578;515,320027;-86,32228499;-5,27;33,33333333;65,67;445,6;111,14603;12,42;4,32;0,22;3,51;;;
10/02/1992;413,77;411,07;413,77;421,3329392;414,623;407,9130608;412,818239;412,9240008;412,5211981;;;;1,536100797;52,94064531;51,25709651;44,14706677;0,273846452;518,020027;-44,78754289;1,13;41,66666667;64,8;437,1;111,52618;12,38;4,4;0,27;3,51;;;
11/02/1992;414,38;412,24;413,76;420,4500483;414,289;408,1279517;413,1321593;413,0760006;412,6391792;;;;1,48307747;52,89993605;51,17599351;43,98486077;-1,045129505;517,400027;-24,16409104;-4,37;33,33333333;63,13;434,8;111,8407;12,4;4,41;0,28;3,52;;;
12/02/1992;418,08;413,36;417,13;419,6783198;414,107;408,5356802;414,4647729;413,8130914;413,0668764;;;;1,693465718;63,74149419;91,06302916;64,4987064;0,52294197;521,170027;63,68640705;2,17;41,66666667;63,92;434,6;111,69869;13,21;4,42;0,26;3,54;;;
13/02/1992;417,77;412,07;413,69;419,1253451;413,881;408,6366549;414,2065153;413,7907112;413,1262215;;;;1,564585106;50,1462967;58,70178739;66,98027002;-0,430826995;517,090027;19,25677564;-1,79;41,66666667;62,44;437,6;111,84897;12,48;4,4;0,29;3,52;;;
14/02/1992;413,84;411,2;412,48;418,3086392;413,562;408,8153608;413,6310102;413,5524;413,0646766;;;;1,349256022;46,15125234;47,31890875;65,6945751;-0,604833851;515,730027;-42,01514251;-2,51;41,66666667;61,6;437,5;111,49226;12,52;4,32;0,28;3,47;;;
18/02/1992;413,27;406,34;407,38;418,3857454;413,113;407,8402546;411,5473401;412,4301455;412,5232789;;;;0,758337155;33,26336708;8,858603066;38,29309974;-1,82668209;509,840027;-152,1115358;-7,58;33,33333333;60,76;436,4;111,64077;11,83;4,3;0,28;3,46;;;
19/02/1992;408,7;406,54;408,26;418,5751597;412,894;407,2128403;410,4515601;411,6719372;412,1172523;;;;0,356923944;36,77835905;16,35434412;24,17728531;-0,50689672;511,560027;-161,0767343;-2,08;41,66666667;61,87;431,9;111,99788;11,75;4,34;0,28;3,49;;;
20/02/1992;413,9;408,26;413,9;417,8609085;412,6825;407,5040915;411,6010401;412,0770395;412,2870378;;;;0,488273435;54,50034795;64,39522998;29,86939239;0,551466122;517,200027;-24,75016656;2,27;41,66666667;61,51;431,8;112,18395;12,08;4,32;0,28;3,48;;;
21/02/1992;414,26;409,72;411,46;417,6020966;412,5075;407,4129034;411,5540267;411,9648505;412,2082723;;;;0,390974336;47,81033292;43,61158433;41,45371948;0,653147093;514,400027;-26,07627853;2,67;33,33333333;60,71;429,8;112,54372;11,57;4,28;0,26;3,42;;;
24/02/1992;412,94;410,34;412,27;417,2557681;412,347;407,4382319;411,7926845;412,0203323;412,2141511;;;;0,374902685;50,15402738;50,51107325;52,83929585;0,669059654;516,330027;-19,24425399;2,74;41,66666667;59,91;427,7;112,74118;10,52;4,2;0,24;3,41;;;
25/02/1992;412,27;408,02;410,45;416,9379373;412,12;407,3020627;411,345123;411,7348173;412,0461367;;;;0,212853355;44,92372819;35,00851789;43,04372516;-0,821553703;514,510027;-73,8308058;-3,4;41,66666667;59,12;425;113,01376;10,36;4,27;0,28;3,4;;;
26/02/1992;415,35;410,45;415,35;417,0061682;412,1395;407,2728318;412,680082;412,3921232;412,3607904;;;;0,474349141;58,4003958;76,74616695;54,08858603;0,364875314;519,410027;72,13985395;1,51;50;59,2;423;113,06045;10,99;4,24;0,29;3,43;;;
27/02/1992;415,99;413,47;413,86;417,1636892;412,3155;407,4673108;413,073388;412,6590099;412,5035722;;;;0,554958669;53,78296086;64,05451448;58,60306644;0,009666038;517,280027;92,67453782;0,04;41,66666667;58,16;425,6;112,55896;11,1;4,25;0,3;3,44;;;
28/02/1992;416,87;411,8;412,7;417,2093591;412,369;407,5286409;412,9489253;412,6664627;412,5222796;;;;0,519254355;50,21639572;54,17376491;64,99148211;0,391641733;513,110027;60,7966457;1,61;41,66666667;57,75;424,5;112,4307;10,52;4,23;0,31;3,38;;;
02/03/1992;413,74;411,52;412,45;417,1055243;412,552;407,9984757;412,7826169;412,6271058;412,5153959;;;;0,465420441;49,40173352;52,04429302;56,75752413;-0,319017812;511,820027;8,401441251;-1,32;33,33333333;57,31;425,4;112,17505;10,97;4,28;0,32;3,35;;;
03/03/1992;413,78;411,88;412,85;417,055698;412,718;408,380302;412,8050779;412,667632;412,5472629;;;;0,449847768;50,87309481;55,45144804;53,88983532;-0,219934261;512,790027;12,98170903;-0,91;41,66666667;56,73;422,6;113,44246;10,23;4,17;0,27;3,3;;;
04/03/1992;413,27;409,33;409,33;417,036309;412,492;407,947691;411,6467186;412,0607898;412,2408569;;;;0,151722765;39,27615854;26,1592301;44,55165705;-1,869920648;508,850027;-81,82952368;-7,8;41,66666667;57,61;419,5;113,33377;10,45;4,2;0,32;3,31;;;
05/03/1992;409,33;405,42;406,51;417,312686;412,1255;406,938314;409,9344791;411,0515553;411,695061;;;;-0,308537255;32,44028364;9,519650655;30,37677626;-1,73559912;506,030027;-196,4047373;-7,18;41,66666667;57,12;420,6;112,81532;10,77;4,22;0,33;3,3;;;
06/03/1992;407,51;403,65;404,44;417,7611024;411,6565;405,5518976;408,1029861;409,8494544;411,0041028;;;;-0,830751945;28,27255609;5,975794251;13,88489167;-1,949185415;502,960027;-212,1034205;-8,04;33,33333333;58,36;421,2;113,09135;10,33;4,18;0,32;3,26;;;
09/03/1992;405,64;404,25;405,21;418,083193;411,3625;404,641807;407,1386574;409,0059172;410,4522835;;;;-1,169002749;32,02105496;11,80030257;9,098582493;-0,532672198;503,920027;-171,8421456;-2,17;33,33333333;57,83;419,7;112,77614;10,81;4,19;0,33;3,23;;;
10/03/1992;409,16;405,21;406,89;417,9131219;411,0185;404,1238781;407,0557716;408,621205;410,1130184;;;;-1,286675;39,92481281;24,50832073;14,09480585;-0,33557047;505,600027;-100,3516421;-1,37;41,66666667;60;424,1;112,81597;10,84;4,17;0,33;3,22;;;
11/03/1992;407,02;402,64;404,03;417,9383313;410,532;403,1256687;406,0471811;407,7864404;409,5336833;;;;-1,592353544;32,50192429;9,768095573;15,35890629;-2,38463397;502,610027;-139,2226418;-9,87;33,33333333;60,49;426,5;112,3616;10,95;4,15;0,33;3,21;;;
12/03/1992;404,72;401,94;403,89;417,1650175;409,87;402,5749825;405,3281207;407,0779967;408,9961897;;;;-1,824866893;32,1641612;13,06095111;15,77912247;-1,839790016;501,780027;-140,6711274;-7,57;33,33333333;59,23;425,5;112,89706;11,28;4,11;0,3;3,19;;;
13/03/1992;406,69;403,89;405,84;416,7528526;409,4775;402,2021474;405,4987471;406,8529064;408,6956002;;;;-1,830683712;41,87239116;26,12190221;16,31698296;-1,559657506;503,730027;-87,17781936;-6,43;33,33333333;59,71;422,7;113,51618;11,45;4,11;0,33;3,17;;;
16/03/1992;406,4;403,55;406,39;416,4299556;409,173;401,9160444;405,7958314;406,7687416;408,4760192;;;;-1,770503912;44,45922638;29,80576021;22,99620451;-0,989158241;506,570027;-78,74600932;-4,06;41,66666667;60,76;424,25;113,64517;12,49;4,05;0,34;3,15;;;
17/03/1992;409,72;406,39;409,58;416,4944606;409,283;402,0715394;407,0572209;407,2798795;408,5811602;;;;-1,448704879;57,2047521;51,17213664;35,69993302;-1,38918984;509,760027;-12,95766838;-5,77;50;61,24;423,25;113,65896;12,27;4,08;0,31;3,19;;;
18/03/1992;410,84;408,23;409,15;416,5241294;409,3275;402,1308706;407,754814;407,6199014;408,6353355;;;;-1,214375666;55,23336018;48,29202947;43,08997544;-1,138066013;508,070027;3,002668449;-4,71;50;59,71;423,5;113,67487;11,68;4,11;0,32;3,22;;;
19/03/1992;410,57;409,12;409,8;416,0135431;409,1225;402,2314569;408,4365426;408,016283;408,7462559;;;;-0,965093512;57,77163113;66,38513514;55,28310041;-0,702689605;508,750027;14,77294718;-2,9;50;59,11;427,3;113,34416;11,4;4,06;0,3;3,17;;;
20/03/1992;411,3;408,53;411,3;415,9950333;409,1145;402,2339667;409,3910284;408,6133224;408,9894696;;;;-0,639130645;63,31083244;79,05405405;64,57707289;-0,278821675;511,520027;28,93749732;-1,15;58,33333333;56,63;435;112,63609;12,04;3,94;0,28;3,13;;;
23/03/1992;411,3;408,87;409,91;415,7360231;408,9965;402,2569769;409,564019;408,849082;409,0771392;;;;-0,487346283;55,5234621;70,34421889;71,92780269;-0,712123047;510,130027;23,79965935;-2,94;58,33333333;57,23;437,1;112,47541;11,77;3,99;0,34;3,13;;;
24/03/1992;411,43;407,99;408,88;415,6244673;408,918;402,2115327;409,3360126;408,8547034;409,058364;;;;-0,445038349;50,23984401;73,12961012;74,17596102;-0,109935749;507,580027;11,22067588;-0,45;58,33333333;58,32;435,75;112,5835;11,58;3,97;0,32;3,14;;;
25/03/1992;409,87;407,52;407,52;414,5663983;408,5265;402,4866017;408,7306751;408,6120301;408,9118532;;;;-0,515309474;43,87840583;58,79873551;67,42418817;0,248456373;505,230027;-9,495101733;1,01;50;60,54;439,25;112,22216;12,52;3,9;0,3;3,15;;;
26/03/1992;409,44;406,75;407,86;413,7509883;408,2265;402,7020117;408,4404501;408,4752973;408,8116767;;;;-0,537370219;45,85603562;62,38145416;64,76993326;0,845613688;506,340027;-9,591623037;3,42;50;59,63;440,2;112,29533;12,18;3,92;0,33;3,9;;;
27/03/1992;407,86;402,87;403,5;413,2564081;407,7665;402,2765919;406,7936334;407,5706978;408,3058027;;;;-0,896336669;30,14069644;16,43835616;45,87284861;-0,422003406;501,980027;-91,64295592;-1,71;50;59,23;441;112,25484;12,13;3,96;0,33;3,7;;;
