Date;Open(.SPX);High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);SMA3 5(.SPX);SMA3 10(.SPX);SMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Year 1 Calculated Estimated Price Earnings(.SPX);Earnings Per Share - Mean(.SPX);MACD(.SPX);MACD Signal Line(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);StochS %K(.SPX);StochS %D(.SPX);ROC(.SPX);AccDis(.SPX);ARNOSC(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;ADS;1YT;2YT;10YT;5Y5Y;10Y2YT
08/04/1992;398,05;398,06;392,41;394,5;413,6849704;405,237;396,7890296;399,3669791;401,724317;404,1944299;400,04;402,248;405,237;-;-;-;-;-2,742347131;-1,815019971;26,54839854;10,98843323;22,49386313;22,49386313;26,70776743;-3,733528551;497,660027;-78,57142857;-212,455841;-15,3;41,66666667;20,635;337,6;-;20,15;0,464308298;4,32;5,33;7,44;;2,11
09/04/1992;394,5;401,04;394,5;400,64;413,7420359;405,0745;396,4069641;399,7913194;401,5271685;403,8559128;400,068;401,526;405,0745;-;-;-;-;-2,676909989;-1,987397974;45,27891733;43,27024185;18,30910764;18,30910764;22,6852021;-2,591782154;503,800027;-78,57142857;-121,2255374;-10,66;50;20,33;339,35;-;17,89;0,461565913;4,08;5,09;7,35;;2,26
10/04/1992;400,59;405,12;400,59;404,29;413,6634897;404,997;396,3305103;401,2908796;402,0295015;403,8972544;400,616;401,605;404,997;-;-;-;-;-2,303967385;-2,050711856;53,42539893;62,46056782;38,9064143;38,9064143;26,56979502;-1,371032666;507,500027;-78,57142857;-30,04495362;-5,62;58,33333333;20,45;340,8;-;16,85;0,458253637;4,12;5,16;7,37;;2,21
13/04/1992;404,28;406,08;403,9;406,08;413,639073;404,9815;396,323927;402,8872531;402,7659558;404,105135;400,714;401,913;404,9815;-;-;-;-;-1,842727825;-2,00911505;57,04405071;78,2932417;61,34135046;61,34135046;39,51895747;-0,684797496;509,680027;-78,57142857;8,370691184;-2,8;58,33333333;20,24;339,1;-;16,99;0,44473911;4,08;5,11;7,33;;2,22
14/04/1992;406,08;413,86;406,08;412,39;414,1565196;405,122;396,0874804;406,0548354;404,515782;404,8941697;403,58;402,783;405,122;-;-;-;-;-0,956996228;-1,798691286;67,35932926;93,14685315;77,96688756;77,96688756;59,4048841;1,195033373;515,990027;28,57142857;105,6238908;4,87;66,66666667;19,81;339,25;-;15,98;0,439325606;4,1;5,15;7,35;;2,2
15/04/1992;412,39;416,28;412,39;416,28;415,6160249;405,4785;395,3409751;409,4632236;406,6547307;405,9785345;407,936;403,988;405,4785;-;-;-;-;0,058172358;-1,427318557;72,12140848;100;90,48003161;90,48003161;76,59608988;2,064433874;519,880027;35,71428571;163,8910403;8,42;75;19,925;335,65;-;15,15;0,433676399;4,14;5,22;7,37;;2,15
16/04/1992;416,28;416,28;413,4;416,05;416,7907744;405,791;394,7912256;411,6588157;408,3629615;406,9377217;411,018;405,543;405,791;-;-;-;-;0,834521851;-0,974950475;71,41064251;99,03644742;97,39443352;97,39443352;88,61378423;3,110285006;519,650027;35,71428571;151,4185952;12,55;66,66666667;20,25;337,1;-;14,85;0,427790756;4,23;5,34;7,45;;2,11
20/04/1992;416,05;416,15;407,93;410,16;416,630323;405,734;394,837677;411,1592105;408,6896958;407,2446054;412,192;406,404;405,734;-;-;-;-;0,963405107;-0,587279359;55,30545576;74,36112275;91,13252339;91,13252339;93,00232951;1,776674938;513,660027;35,71428571;89,33265431;7,16;58,33333333;20,255;336,75;-;15,93;0,401377284;4,34;5,45;7,59;;2,14
21/04/1992;410,16;411,19;408,2;410,26;416,6756829;405,7515;394,8273171;410,8594737;408,9752056;407,5317858;413,028;406,871;405,7515;-;-;-;-;1,06138025;-0,257547437;55,5020521;74,78005865;82,72587627;82,72587627;90,41761106;1,627486438;515,720027;35,71428571;65,96309469;6,57;66,66666667;20,165;340,1;-;16,53;0,393441869;4,33;5,41;7,58;;2,17
22/04/1992;410,26;411,3;409,23;409,81;416,7828033;405,798;394,8131967;410,5096491;409,1269864;407,7487586;412,512;408,046;405,798;-;-;-;-;1,090148465;0,011991743;54,26273342;72,89484709;74,0120095;74,0120095;82,62346972;1,380402246;514,230027;35,71428571;68,34706862;5,58;58,33333333;19,915;338,4;-;15,96;0,38490012;4,33;5,41;7,57;;2,16
23/04/1992;409,81;411,6;406,86;411,6;417,2554006;406,002;394,7485994;410,8730994;409,5766253;408,1155435;411,576;409,756;406,002;-;-;-;-;1,243056343;0,258204663;58,51440492;80,39379975;76,02290183;76,02290183;77,5869292;2,771535581;518,970027;35,71428571;64,08587347;11,1;58,33333333;19,905;338,1;-;15,83;0,375750924;4,35;5,41;7,59;;2,18
24/04/1992;411,6;412,48;408,74;409,02;417,3629554;406,06;394,7570446;410,2553996;409,4754207;408,2016822;410,17;410,594;406,06;-;-;-;-;1,142878112;0,435139353;50,67945831;69,58525346;74,2913001;74,2913001;74,77540381;1,860291371;515,510027;35,71428571;61,72471027;7,47;58,33333333;20,045;336,3;-;15,71;0,365993092;4,27;5,33;7,55;;2,22
27/04/1992;409,03;409,6;407,64;408,45;417,5921566;406,3075;395,0228434;409,6535997;409,2889805;408,2253315;409,828;411,01;406,3075;-;-;-;-;1,005896557;0,549290794;49,00670533;67,19731881;72,39212401;72,39212401;74,23544198;0,70514559;514,360027;35,71428571;36,07126872;2,86;58,33333333;20,305;335,9;-;16,49;0,332928605;4,36;5,42;7,6;;2,18
28/04/1992;408,45;409,69;406,33;409,11;417,853687;406,613;395,372313;409,4723998;409,2564386;408,3095857;409,598;411,313;406,613;-;-;-;-;0,939761189;0,627384873;51,16042279;69,96229577;68,91495601;68,91495601;71,8661267;2,775963423;517,140027;35,71428571;29,96749652;11,05;58,33333333;20,285;336,05;-;16,24;0,320826445;4,34;5,4;7,57;;2,17
29/04/1992;409,11;412,31;409,11;412,02;418,4223705;407,0295;395,6366295;410,3215999;409,7589043;408,6629584;410,04;411,276;407,0295;-;-;-;-;1,109372954;0,723782489;59,79846388;80,44077135;72,53346198;72,53346198;71,28018066;4,441064639;520,050027;35,71428571;63,17830955;17,52;58,33333333;20,765;335,5;-;15,95;0,308338311;4,34;5,39;7,6;;2,21
30/04/1992;412,02;414,95;412,02;414,95;419,3819182;407,5655;395,7490818;411,8643999;410,7027399;409,2617243;410,71;411,143;407,5655;-;-;-;-;1,46334943;0,871695877;66,65096584;91,52326322;80,64211011;80,64211011;74,03017603;3,571785144;522,980027;28,57142857;93,65807173;14,31;58,33333333;20,875;336,9;-;15,53;0,29546258;4,4;5,46;7,61;;2,15
01/05/1992;414,95;415,21;409,87;412,53;419,7050035;408,167;396,6289965;412,0862666;411,034969;409,5729887;411,412;410,791;408,167;-;-;-;-;1,530956648;1,003548031;57,33695391;69,7092084;80,55774766;80,55774766;77,91110658;2,038140938;520,300027;21,42857143;68,80952979;8,24;50;20,875;338,3;-;16,61;0,282197576;4,28;5,33;7,56;;2,23
04/05/1992;412,54;417,84;412,53;416,91;420,6523931;408,935;397,2176069;413,6941777;412,1031565;410,2717516;413,104;411,466;408,935;-;-;-;-;1,915880176;1,18601446;66,97484232;92,09183673;84,44143612;84,44143612;81,8804313;2,666962175;524,680027;100;110,2023857;10,83;50;21,125;336,5;-;16,92;0,244907682;4,28;5,32;7,58;;2,26
05/05/1992;416,91;418,53;415,77;416,84;421,5926095;409,4975;397,4023905;414,7427852;412,9644007;410,8972991;414,65;412,124;409,4975;-;-;-;-;2,190041;1,386819768;66,69699377;86,14754098;82,64952871;82,64952871;82,54957083;1,079075632;522,990027;100;119,4867258;4,45;50;20,78;336,8;-;16,66;0,232950872;4,27;5,3;7,56;;2,26
06/05/1992;416,84;418,48;416,4;416,79;421,7147968;410,434;399,1532032;415,4251901;413,6599642;411,4585087;415,604;412,822;410,434;-;-;-;-;2,375893031;1,584634421;66,46972479;85,73770492;87,99236088;87,99236088;85,02777524;0,122513693;521,300027;35,71428571;118,9451236;0,51;50;20,79;336,5;-;16,81;0,220990811;4,22;5,25;7,46;;2,21
07/05/1992;416,79;416,84;415,38;415,85;420,3211537;411,5015;402,6818463;415,5667934;414,0581526;411,876746;415,784;413,247;411,5015;-;-;-;-;2,419442137;1,751595964;61,89470306;78,03278689;83,30601093;83,30601093;84,64930017;-0,048071145;520,310027;35,71428571;94,96601226;-0,2;41,66666667;20,73;335,2;-;16,54;0,209025944;4,26;5,34;7,49;;2,15
08/05/1992;415,87;416,85;414,41;416,05;419,7523037;412,272;404,7916963;415,7278623;414,4203066;412,2741987;416,488;413,95;412,272;-;-;-;-;2,441944233;1,889665618;62,52788359;79,67213115;81,14754098;81,14754098;84,1486376;1,436024966;521,950027;35,71428571;81,96600381;5,89;50;20,85;335,4;-;15,65;0,197054715;4,22;5,29;7,41;;2,12
11/05/1992;416,05;418,75;416,05;418,49;419,9769113;412,982;405,9870887;416,6485748;415,1602509;412,8661798;416,804;414,954;412,982;-;-;-;-;2,626389531;2,037010401;69,63141752;97,90660225;85,2038401;85,2038401;83,21913067;2,006044947;524,390027;64,28571429;113,309731;8,23;50;21,015;336,25;-;15,17;0,16144311;4,18;5,24;7,4;;2,16
12/05/1992;418,49;418,68;414,69;416,29;419,8601836;413,4925;407,1248164;416,5290499;415,3656598;413,1922579;416,694;415,672;413,4925;-;-;-;-;2,565469014;2,142702123;58,16100801;80,19323671;85,92399004;85,92399004;84,09179037;1,581220566;522,000027;64,28571429;78,72385706;6,48;50;20,975;334,75;-;15,68;0,150135287;4,15;5,19;7,36;;2,17
13/05/1992;416,29;417,04;415,86;416,45;420,1676572;413,6955;407,2233428;416,5026999;415,5628126;413,5025191;416,626;416,115;413,6955;-;-;-;-;2,501266684;2,214415035;58,73148449;81,48148148;86,52710682;86,52710682;85,88497898;1,178328474;522,590027;64,28571429;69,33536458;4,85;58,33333333;20,745;335,6;-;15,19;0,139162003;4,09;5,14;7,34;;2,2
14/05/1992;416,45;416,52;411,82;413,14;419,9037188;413,5385;407,1732812;415,3818;415,1223012;413,4679935;416,084;415,934;413,5385;-;-;-;-;2,158415665;2,203215161;44,30989402;54,83091787;72,16854536;72,16854536;81,53988074;1,007285707;519,210027;64,28571429;10,30342207;4,12;50;20,56;337,4;-;15,49;0,12852183;4,09;5,13;7,34;;2,21
15/05/1992;413,14;413,14;409,85;410,09;419,6652723;413,2405;406,8157277;413,6178666;414,2073373;413,1462798;414,892;415,69;413,2405;-;-;-;-;1,621898021;2,086951733;35,13666107;30,27375201;55,52871712;55,52871712;71,4081231;0,401517934;516,160027;64,28571429;-50,10969383;1,64;41,66666667;20,695;338,4;-;14,82;0,118213387;4,08;5,11;7,28;;2,17
18/05/1992;410,13;413,34;410,09;412,81;419,6456903;413,373;407,1003097;413,3485778;413,953276;413,1142531;413,756;415,28;413,373;-;-;-;-;1,400046329;1,949570652;46,52779106;38,38174274;41,16213754;41,16213754;56,28646667;0,904402239;518,880027;64,28571429;-26,65645196;3,7;41,66666667;20,535;338,4;-;14,62;0,089272505;4,08;5,12;7,28;;2,16
19/05/1992;412,82;416,51;412,26;416,37;419,9099983;413,6785;407,4470017;414,3557185;414,3926804;413,4243243;413,772;415,233;413,6785;-;-;-;-;1,49426456;1,858509434;57,73663005;73,25842697;47,30464057;47,30464057;47,99849841;1,055773992;522,990027;57,14285714;38,55820187;4,35;50;20,12;337,55;-;13,57;0,080377114;4;5;7,2;;2,2
20/05/1992;416,37;416,83;415,37;415,39;419,9669089;413,9575;407,9480911;414,700479;414,5740112;413,6115315;413,56;415,093;413,9575;-;-;-;-;1,472876969;1,781382941;54,13239013;62,24719101;57,96245357;57,96245357;48,8097439;0,106036872;521,550027;-28,57142857;53,56401325;0,44;41,66666667;20,195;337,65;-;13,62;0,071899036;4,08;5,13;7,25;;2,12
21/05/1992;415,4;415,41;411,57;412,6;419,9539271;414,0075;408,0610729;414,0003193;414,2151001;413,5151952;413,452;414,768;414,0075;-;-;-;-;1,216771283;1,668460609;44,92077936;30,8988764;55,46816479;55,46816479;53,57841965;0,016968463;518,740027;-28,57142857;-19,71696975;0,07;41,66666667;20,785;336,9;-;13,92;0,063837169;4,25;5,34;7,39;;2,05
22/05/1992;412,61;414,82;412,6;414,02;419,747035;414,2575;408,767965;414,0068796;414,1796273;413,5632718;414,238;414,565;414,2575;-;-;-;-;1,115528695;1,557874226;49,92494691;46,85393258;46,66666667;46,66666667;53,36576168;-0,693195174;520,160027;-28,57142857;-8,555118986;-2,89;50;20,785;337,6;-;13,73;0,056190464;4,19;5,24;7,35;;2,11
26/05/1992;414,02;414,02;410,23;411,41;419,3978561;414,4055;409,4131439;413,141253;413,6760587;413,3581983;413,958;413,857;414,4055;-;-;-;-;0,815289873;1,409357356;41,85934857;17,52808989;31,76029963;31,76029963;44,63171036;-1,302658094;517,550027;-28,57142857;-76,25146761;-5,43;50;21,8;337,9;-;14,92;0,029460839;4,32;5,35;7,46;;2,11
27/05/1992;411,41;412,68;411,06;412,17;419,0552778;414,5585;410,0617222;412,817502;413,4022299;413,2450366;413,118;413,445;414,5585;-;-;-;-;0,631395754;1,253765035;44,85274261;26,06741573;30,14981273;30,14981273;36,19225968;-1,108471892;518,660027;-28,57142857;-86,82904036;-4,62;50;21,995;337,55;-;13,99;0,023579113;4,27;5,28;7,44;;2,16
28/05/1992;412,17;416,77;411,81;416,74;419,2285973;414,7945;410,3604027;414,1250014;414,0090972;413,5778902;413,388;413,474;414,7945;-;-;-;-;0,844682177;1,171948464;59,36745748;77,41573034;40,33707865;40,33707865;34,082397;0,214019478;523,590027;-28,57142857;17,55755718;0,89;50;21,965;337,05;-;13,77;0,01800113;4,24;5,22;7,36;;2,14
29/05/1992;416,74;418,36;415,35;415,35;419,2548265;414,8145;410,3741735;414,5333342;414,2528977;413,7466626;413,938;413,695;414,8145;-;-;-;-;0,891277725;1,115814316;54,34738752;61,79775281;55,09363296;55,09363296;41,86017478;-0,168249009;520,580027;-28,57142857;59,55415605;-0,7;50;22,125;336,3;-;13,86;0,012726164;4,24;5,19;7,33;;2,14
01/06/1992;415,35;417,3;412,44;417,3;419,4892962;415,053;410,6167038;415,4555562;414,8069163;414,0850757;414,594;414,416;415,053;-;-;-;-;1,073182754;1,107288004;59,84382593;84,37146093;74,52831469;74,52831469;56,65300877;-0,28435566;525,440027;-28,57142857;30,34578451;-1,19;50;22,07;337,6;-;14,43;-0,001265685;4,32;5,29;7,39;;2,1
02/06/1992;417,3;417,3;413,5;413,5;419,2821721;414,8825;410,4828279;414,8037041;414,5692951;414,0293542;415,012;414,485;414,8825;-;-;-;-;0,900337032;1,065897809;47,0946019;42,8907168;63,01997685;63,01997685;64,21397483;-0,670205866;521,640027;-21,42857143;-4,284959993;-2,79;50;22,195;338,7;-;14,57;-0,00552264;4,3;5,23;7,35;;2,12
03/06/1992;413,5;416,54;413,04;414,59;419,0778115;414,77;410,4621885;414,7324694;414,5730597;414,082749;415,496;414,307;414,77;-;-;-;-;0,841607911;1,02103983;50,57929208;55,69917744;60,98711839;60,98711839;66,17846998;-0,446632249;523,190027;64,28571429;-1,402484401;-1,86;58,33333333;22,445;338,25;-;14,35;-0,009109803;4,27;5,2;7,34;;2,14
04/06/1992;414,6;414,98;412,97;413,26;418,8446847;414,5935;410,3423153;414,2416463;414,3343215;414,004392;414,8;414,094;414,5935;-;-;-;-;0,679907227;0,952813309;46,28693667;40,07050529;46,22013318;46,22013318;56,74240947;0,029045844;521,470027;64,28571429;-37,25749559;0,12;50;22,53;338,5;-;13,66;-0,012027639;4,26;5,22;7,34;;2,12
05/06/1992;413,26;413,85;410,97;413,48;418,7115812;414,475;410,2384188;413,9877642;414,1789904;413,9544499;414,426;414,182;414,475;-;-;-;-;0,563020285;0,874854704;47,14307467;40,99153567;45,5870728;45,5870728;50,93144146;0,826647809;523,980027;64,28571429;-71,20103717;3,39;50;22,645;338,5;-;14,65;-0,014276528;4,21;5,13;7,31;;2,18
08/06/1992;413,48;413,95;412,03;413,36;418,539164;414,3405;410,141836;413,7785095;414,030083;413,8978356;413,638;414,116;414,3405;-;-;-;-;0,45545336;0,790974436;46,67485111;38,49938499;39,85380865;39,85380865;43,88700488;0,133233207;523,390027;57,14285714;-50,61142282;0,55;50;22,425;337,9;-;15,19;-0,017255043;4,2;5,11;7,31;;2,2
09/06/1992;413,4;413,56;409,3;410,06;418,0589271;413,919;409,7790729;412,5390063;413,3082497;413,5323274;412,95;413,981;413,919;-;-;-;-;0,102739065;0,653327362;35,49016152;8,388520971;29,29314721;29,29314721;38,24467622;-1,515479021;519,890027;-50;-131,922336;-6,31;50;22,225;337,8;-;15,97;-0,017101733;4,2;5,11;7,33;;2,22
10/06/1992;410,06;410,1;406,81;407,25;418,3754177;413,467;408,5585823;410,7760042;412,2067498;412,9340105;411,482;413,489;413,467;-;-;-;-;-0,398934403;0,442875009;28,72672525;3,80952381;16,89914326;16,89914326;28,68203304;-1,959604227;517,040027;-57,14285714;-219,2067294;-8,14;41,66666667;22,485;337,65;-;16,62;-0,016308597;4,2;5,13;7,35;;2,22
11/06/1992;407,25;409,05;406,11;409,05;418,163289;413,097;408,030711;410,2006695;411,6327953;412,5641048;410,64;412,72;413,097;-;-;-;-;-0,643847412;0,225530524;37,52646093;24;12,06601493;12,06601493;19,41943513;-0,860397479;519,980027;-64,28571429;-186,4579474;-3,55;50;22,325;340;-;16,29;-0,014875532;4,18;5,09;7,33;;2,24
12/06/1992;409,08;411,86;409,05;409,76;418,1986531;412,928;407,6573469;410,0537796;411,292287;412,2970472;409,896;412,161;412,928;-;-;-;-;-0,771755355;0,026073349;40,8502219;29,79591837;19,20181406;19,20181406;16,05565741;-1,0289358;520,690027;-64,28571429;-93,46700604;-4,26;50;22,275;342,5;-;14,95;-0,012802353;4,14;5,06;7,29;;2,23
15/06/1992;409,76;411,68;408,13;410,29;418,1877947;412,938;407,6882053;410,1325198;411,110053;412,1058998;409,282;411,46;412,938;-;-;-;-;-0,820893995;-0,14332012;43,44197335;34,12244898;29,30612245;29,30612245;20,19131714;-0,272234511;522,850027;-64,28571429;-95,61332615;-1,12;50;22,38;342,5;-;14,76;-0,002953589;4,13;5,05;7,28;;2,23
16/06/1992;410,29;411,4;408,32;408,32;418,3367243;412,7135;407,0902757;409,5283465;410,6027707;411,7453379;408,934;410,942;412,7135;-;-;-;-;-1,00718901;-0,316093898;36,56970711;18,04081633;27,31972789;27,31972789;25,27588813;-0,934080598;519,770027;-64,28571429;-105,9265973;-3,85;50;22,225;341,9;-;15,22;0,001306534;4,12;5,02;7,24;;2,22
17/06/1992;408,33;408,33;401,98;402,26;418,9944772;412,008;405,0215228;407,1055643;409,0859033;410,8419724;407,936;409,709;412,008;-;-;-;-;-1,625087509;-0,57789262;23,41969853;1,709401709;17,95755567;17,95755567;24,86113534;-3,474588472;513,700027;-92,85714286;-213,487517;-14,48;41,66666667;22,295;341,35;-;18,08;0,006046438;4,1;5;7,23;;2,23
18/06/1992;402,26;402,68;400,51;400,96;419,5842522;411,2865;402,9887478;405,0570429;407,6084663;409,9008322;406,318;408,479;411,2865;-;-;-;-;-2,194380207;-0,901190138;21,50555765;2,680166766;7,476794934;7,476794934;17,58469283;-3,464547972;511,980027;-100;-228,0830695;-14,39;41,66666667;22,225;342,25;-;18,2;0,011266738;4,08;4,94;7,19;;2,25
19/06/1992;400,96;404,23;400,96;403,67;419,745751;410,84;401,934249;404,5946953;406,8923815;409,3074196;405,1;407,498;410,84;-;-;-;-;-2,399217732;-1,200795656;34,40168037;18,82072662;7,736765033;7,736765033;11,05703855;-3,266235322;514,690027;-92,85714286;-159,7380221;-13,63;41,66666667;22,155;340,7;-;16,31;0,016968114;4,17;5;7,24;;2,24
22/06/1992;403,64;403,67;399,92;403,4;419,6488499;410,309;400,9691501;404,1964635;406,2574031;408,7448082;403,722;406,502;410,309;-;-;-;-;-2,553899921;-1,471416509;33,76398059;20,93862816;14,14650718;14,14650718;9,78668905;-2,442563482;514,420027;-100;-145,6357208;-10,1;41,66666667;22,465;343,2;-;16,66;0,036914282;4,15;4,99;7,24;;2,25
23/06/1992;403,4;405,41;403,4;404,04;419,6516925;409,9405;400,2293075;404,144309;405,8542389;408,2967312;402,866;405,9;409,9405;-;-;-;-;-2,594931266;-1,696119461;36,96005272;27,35723772;22,3721975;22,3721975;14,75182324;-2,544682699;515,060027;-92,85714286;-96,74554712;-10,55;41,66666667;22,735;344,1;-;14,53;0,044567095;4,22;5,1;7,25;;2,15
24/06/1992;404,05;404,76;403,26;403,83;419,5277596;409,5235;399,5192404;404,0395393;405,4861954;407,8713283;403,18;405,558;409,5235;-;-;-;-;-2,614258602;-1,879747289;36,29695165;27,86885246;25,38823944;25,38823944;20,63564804;-2,281856458;514,130027;-85,71428571;-90,01920583;-9,43;41,66666667;23,025;342,65;-;14,4;0,052776555;4,11;4,96;7,2;;2,24
25/06/1992;403,83;405,53;402,01;403,12;418,6412527;408,8425;399,0437473;403,7330262;405,0559781;407,4188208;403,612;404,965;408,8425;-;-;-;-;-2,656247158;-2,035047263;33,92271139;22,808268;26,01145272;26,01145272;24,59062989;-2,505562542;511,720027;-71,42857143;-85,91638693;-10,36;41,66666667;22,725;342,8;-;14,4;0,061543728;4,09;4,89;7,14;;2,25
26/06/1992;403,12;403,51;401,94;403,45;417,8363349;408,2475;398,6586651;403,6386841;404,7639821;407,0408379;403,568;404,334;408,2475;-;-;-;-;-2,632548765;-2,154547563;36,16213555;25,8797654;25,51896195;25,51896195;25,63955137;-2,397425973;513,230027;-71,42857143;-85,90484542;-9,91;50;22,42;342,35;-;14,67;0,070869756;4,11;4,88;7,15;;2,27
29/06/1992;403,47;408,96;403,43;408,94;416,4870527;407,8295;399,1719473;405,4057894;405,5232581;407,2217105;404,676;404,199;407,8295;-;-;-;-;-2,146032375;-2,152844526;61,32362055;75,54438861;41,41080733;41,41080733;30,98040734;-0,273130761;518,740027;-64,28571429;-14,09281462;-1,12;50;22,27;343,45;-;13,21;0,102090073;4,04;4,83;7,12;;2,29
30/06/1992;408,94;409,63;407,85;408,14;415,8231155;407,5615;399,2998845;406,317193;405,9990293;407,3091666;405,496;404,181;407,5615;-;-;-;-;-1,804220019;-2,083119624;57,51222817;68,84422111;56,75612504;56,75612504;41,22863144;0,218538981;517,250027;-42,85714286;17,21811159;0,89;41,66666667;21,835;343;-;13,35;0,113074369;4,05;4,83;7,14;;2,31
01/07/1992;408,2;412,88;408,14;412,88;415,4761485;407,476;399,4758515;408,5047953;407,2501149;407,8397222;407,306;405,243;407,476;-;-;-;-;-1,137737746;-1,894043249;70,18203792;100;81,46286991;81,46286991;59,87660076;0,936315854;521,990027;50;75,00555158;3,83;41,66666667;21,9;343,9;-;13,34;0,12415761;4,04;4,82;7,1;;2,28
02/07/1992;412,88;415,71;410,07;411,77;415,2102727;407,4015;399,5927273;409,5931969;408,0719122;408,2140343;409,036;406,324;407,4015;-;-;-;-;-0,691146361;-1,653463871;64,94880744;75,04749842;81,29723984;81,29723984;73,17207826;0,490531043;518,050027;57,14285714;101,4827224;2,01;41,66666667;22,075;346;-;13,88;0,134913769;3,7;4,55;6,93;;2,38
06/07/1992;411,77;413,84;410,46;413,84;415,2856845;407,4195;399,5533155;411,0087979;409,1206554;408,7498406;411,114;407,341;407,4195;-;-;-;-;-0,168248309;-1,356420759;69,79516669;88,15706143;87,73485328;87,73485328;83,49832101;0,865241658;521,430027;57,14285714;105,4981067;3,55;50;21,865;346,4;-;14,87;0,160517172;3,67;4,46;6,9;;2,44
07/07/1992;413,83;415,33;408,58;409,16;414,642428;407,2095;399,776572;410,3925319;409,127809;408,7889034;411,158;407,917;407,2095;-;-;-;-;-0,129986321;-1,111133871;51,29388506;58,5180494;73,90753642;73,90753642;80,97987651;0,205721003;515,260027;57,14285714;76,26276501;0,84;50;21,51;346,15;-;15,83;0,163200908;3,63;4,4;6,87;;2,47
08/07/1992;409,15;410,28;407,2;410,28;414,6708999;407,2205;399,7701001;410,3550213;409,3372983;408,9309126;411,586;408,541;407,2205;-;-;-;-;-0,009182926;-0,890743682;54,61589064;65,6111463;70,76208571;70,76208571;77,46815847;1,993735395;518,340027;57,14285714;43,01052858;8,02;50;21,38;347,15;-;15,53;0,164573253;3,63;4,4;6,91;;2,51
09/07/1992;410,28;414,69;410,26;414,23;415,6223069;407,5695;399,5166931;411,6466809;410,2268804;409,4355876;411,856;409,581;407,5695;-;-;-;-;0,400667973;-0,632461351;64,47571529;90,6269791;71,5853916;71,5853916;72,08500457;3,309557063;522,310027;57,14285714;109,423676;13,27;58,33333333;21,375;348,45;-;14,6;0,164634386;3,63;4,4;6,91;;2,51
10/07/1992;414,23;415,88;413,34;414,62;416,4527071;407,848;399,2432929;412,6377872;411,0256294;409,9293412;412,426;410,731;407,848;-;-;-;-;0,748321321;-0,356304817;65,33371684;92,10526316;82,78112952;82,78112952;75,04286894;2,712611787;523,590027;92,85714286;122,7423015;10,95;58,33333333;21,245;348;-;13,7;0,163384313;3,62;4,38;6,93;;2,55
13/07/1992;414,62;415,86;413,93;414,87;417,2090154;408,1035;398,9979846;413,3818582;411,7246059;410,3998801;412,632;411,873;408,1035;-;-;-;-;1,032114442;-0,078620965;65,94213677;92,75466284;91,82896837;91,82896837;82,06516316;2,843331681;524,530027;92,85714286;116,8670644;11,47;66,66666667;21,38;348,7;-;14,01;0,151645189;3,62;4,4;6,97;;2,57
14/07/1992;414,86;417,69;414,33;417,68;418,4604924;408,473;398,4855076;414,8145721;412,8074048;411,0932248;414,336;412,747;408,473;-;-;-;-;1,466857037;0,230474635;72,25699819;99,93650794;94,93214465;94,93214465;89,84741418;3,375903376;527,880027;78,57142857;130,0976035;13,64;75;21,415;350,6;-;13,5;0,144449368;3,57;4,32;6,97;;2,65
15/07/1992;417,68;417,81;416,29;417,1;419,582495;408,912;398,241505;415,5763814;413,5878767;411,6652987;415,7;413,643;408,912;-;-;-;-;1,744483205;0,533276349;69,20116655;95,52614997;96,07244025;96,07244025;94,27785109;3,286036203;527,170027;85,71428571;121,4107502;13,27;66,66666667;21,725;353,45;-;12,52;0,135361334;3,48;4,25;6,9;;2,65
16/07/1992;417,04;417,93;414,79;417,54;420,5186628;409,676;398,8333372;416,2309209;414,3064445;412,224794;416,362;414,109;409,676;-;-;-;-;1,97721615;0,82206431;70,30060202;97,56097561;97,6745445;97,6745445;96,22637647;3,577098631;529,920027;92,85714286;104,9398884;14,42;66,66666667;21,8;352,25;-;12,27;0,124379905;3,49;4,25;6,87;;2,62
17/07/1992;417,54;417,54;412,96;415,62;420,7669282;410,409;400,0510718;416,0272806;414,5452728;412,548147;416,562;414,494;410,409;-;-;-;-;1,983862005;1,054423849;59,59017898;84,06896552;92,3853637;92,3853637;95,37744948;3,016482836;528,000027;92,85714286;78,26159272;12,17;66,66666667;21,555;357;-;12,6;0,111503655;3,5;4,27;6,9;;2,63
20/07/1992;415,62;415,62;410,72;413,75;420,8839701;410,913;400,9420299;415,2681871;414,4006778;412,6626092;416,338;414,485;410,913;-;-;-;-;1,817286969;1,206996473;50,8790429;61,04380242;80,89124785;80,89124785;90,31705202;1,176211669;526,130027;85,71428571;43,95279773;4,81;58,33333333;21,78;358,65;-;12,66;0,061947175;3,51;4,3;6,9;;2,6
