Date;Open(.SPX);High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);SMA3 5(.SPX);SMA3 10(.SPX);SMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Year 1 Calculated Estimated Price Earnings(.SPX);Earnings Per Share  Mean(.SPX);MACD(.SPX);MACD Signal Line(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);StochS %D(.SPX);ROC(.SPX);AccDis(.SPX);ARNOSC(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;ADS;1YT;2YT;10YT;5Y5Y;10Y2YT;1MT;3MT;Volume;BEst Div Yld;BEst P/E Ratio;BEst P/Bk;BEst P/S;BEst P/CF;BEst Profit Margin;Index Est Earnings Next Year;Estimated Earnings FY3 Aggte;Index Est EBITDA Current Year;Index Est EBITDA Next Year;Index Est Sales Current Year;Index Est Sales Next Year;Index Est EBITDA Next Year;Index Est EBITDA Current Year;EPS1FY;EPS2FY;Implicit forventet indtjeningsvækst t til t+1
06/08/2009;1004,06;1008;992,49;997,08;1032,217682;961,7205;891,2233181;997,0180298;987,4292626;968,7265438;999,112;989,852;961,7205;2,12074;15,52849;14,95769;54,96667;22,7303766;19,58201357;71,32366465;83,70392479;91,92911195;94,97166802;6,029477445;1872,720027;100;88,63984822;56,7;58,33333333;71,96;962,15;102,4147;25,67;-0,126021015;0,48;1,22;3,79;2,45;2,57;0,15;0,17;6753380000;2,25;14,5547;1,9178;1,0592;8,4482;0,0728;74,67;91,68;162,58;171,16;941,39;964,83;171,16;162,58;60;74,67;0,2445
07/08/2009;999,83;1018;999,83;1010,48;1030,80667;968,288;905,7693303;1001,505353;991,6203058;972,7030634;1003,712;992,974;968,288;2,15545;15,74777;15,17767;54,96667;23,22044052;20,30969896;78,2679469;89,94383525;89,19209406;92,71093913;6,239946169;1886,120027;100;106,7393182;59,35;66,66666667;70,97;953,9;102,94349;24,76;-0,119715488;0,52;1,32;3,89;2,54;2,57;0,14;0,19;6827090000;2,23;14,7262;1,942;1,0729;8,5515;0,0729;74,75;91,82;163,01;171,57;941,81;965,14;171,57;163,01;60,07;74,75;0,244381555
10/08/2009;1008,89;1010,12;1000,99;1007,1;1030,098929;973,5905;917,0820707;1003,370235;994,4347956;975,9789621;1004,606;995,466;973,5905;2,15893;15,71035;15,1322;54,96667;23,0701437;20,86178791;73,11484106;84,48398577;86,04391527;89,05504043;5,501896122;1882,740027;92,85714286;95,83517895;52,52;58,33333333;70,59;944,65;103,00036;24,99;-0,104289257;0,49;1,24;3,8;2,52;2,56;0,15;0,19;5406080000;2,23;14,6721;1,941;1,0694;8,5083;0,0729;74,69;91,83;163,23;171,59;941,77;964,44;171,59;163,23;59,9;74,69;0,246911519
11/08/2009;1005,77;1005,77;992,4;994,35;1025,797039;978,016;930,2349609;1000,36349;994,4193782;977,7285848;1002,346;996,939;978,016;2,13149;15,55908;14,9398;54,96667;21,67238814;21,02390795;56,82939831;63,46361811;79,29714637;84,84438523;4,221912438;1869,990027;85,71428571;68,32812755;40,28;50;69,46;944,55;103,27789;25,99;-0,100145255;0,48;1,21;3,71;2,46;2,5;0,14;0,18;5773160000;2,26;14,4706;1,9165;1,0558;8,4013;0,073;74,7;91,84;162,71;170,99;941,83;964,41;170,99;162,71;59,96;74,7;0,245830554
12/08/2009;994;1012,78;993,36;1005,81;1026,090722;981,6725;937,2542781;1002,178994;996,4904004;980,4030053;1002,964;1000,005;981,6725;2,15888;15,7286;15,10682;54,96667;21,24448976;21,06802431;64,93052818;76,58021134;74,84260507;80,06122224;3,023691731;1882,440027;78,57142857;82,4604044;29,52;50;70,08;946,25;102,98244;25,45;-0,096301573;0,47;1,18;3,72;2,42;2,54;0,14;0,17;5498170000;2,24;14,6273;1,9383;1,0676;8,488;0,073;74,71;91,79;162,99;171,22;942,15;964,59;171,22;162,99;59,96;74,71;0,245997332
13/08/2009;1005,86;1013,14;1000,82;1012,73;1027,449868;985,272;943,0941316;1005,695996;999,4430549;983,4817667;1006,094;1002,603;985,272;2,17398;15,8239;15,20846;54,96667;21,21916209;21,09825187;68,98553154;89,32117528;76,45500157;76,86491767;3,417886976;1894,350027;71,42857143;91,91537972;33,47;58,33333333;70,57;953,5;102,57713;24,71;-0,092757712;0,45;1,12;3,59;2,34;2,47;0,1;0,17;5250660000;2,22;14,7174;1,9506;1,0749;8,5372;0,073;74,71;91,78;163,41;171,56;942,13;964,33;171,56;163,41;59,98;74,71;0,245581861
14/08/2009;1012,23;1012,6;994,6;1004,09;1025,95614;988,4575;950,9588596;1005,160664;1000,287954;985,4444556;1004,816;1004,264;988,4575;2,15528;15,71492;15,07709;53,54667;20,26827389;20,93225627;59,13495171;71,81357649;79,23832104;76,84530923;2,230752001;1885,710027;50;68,45987528;21,91;58,33333333;67,51;945,85;102,8688;24,27;-0,08951321;0,44;1,07;3,55;2,27;2,48;0,1;0,18;4940750000;2,24;14,5871;1,9307;1,0658;8,4748;0,0731;74,71;91,81;163,66;171,75;942,11;964,12;171,75;163,66;59,94;74,71;0,24641308
17/08/2009;998,18;998,18;978,51;979,73;1023,570342;989,8875;956,2046582;996,6837759;996,5501442;984,9002217;999,342;1001,974;989,8875;2,10662;15,37089;14,721;53,54667;17,34905067;20,21561515;40,37806571;22,45187437;61,19554205;72,29628822;0,011228844;1861,350027;50;-14,2075755;0,11;50;66,72;932,8;103,45339;27,89;-0,082044861;0,45;1,04;3,48;2,3;2,44;0,11;0,18;4088570000;2,29;14,2036;1,8835;1,0394;8,272;0,0732;74,77;91,83;163,39;171,27;942,6;964,35;171,27;163,39;59,9;74,77;0,248247078
18/08/2009;980,62;991,2;980,62;989,67;1021,186988;991,642;962,0970122;994,3458506;995,2992089;985,3544863;998,406;1000,376;991,642;2,12857;15,53763;14,88977;53,54667;15,65713446;19,30391901;48,12502696;32,53155513;42,26566866;60,89984392;1,489001692;1871,290027;50;-16,68420392;14,52;50;69,22;937,3;103,22369;26,18;-0,08076246;0,43;1,06;3,51;2,3;2,45;0,14;0,18;4198970000;2,27;14,3317;1,9027;1,0503;8,3547;0,0733;74,83;91,83;163,75;171,58;942,3;963,84;171,58;163,75;59,9;74,83;0,249248748
19/08/2009;986,88;999,61;980,62;996,46;1017,787502;993,7615;969,735498;995,050567;995,5102618;986,4121543;996,536;999,75;993,7615;2,16198;15,65364;14,99686;53,54667;14,69478262;18,38209174;52,94417241;45,45454545;33,47932498;45,64684523;0,98403851;1887,130027;42,85714286;-0,375715922;9,71;50;72,54;941,55;102,80242;26,26;-0,080073267;0,43;1,01;3,45;2,3;2,44;0,1;0,17;4257000000;2,26;14,4212;1,9157;1,0572;8,403;0,0733;74,87;91,88;163,66;171,41;942,55;963,76;171,41;163,66;59,85;74,87;0,250960735
20/08/2009;996,41;1008,92;996,39;1007,37;1018,630231;995,3155;972,0007686;999,1570447;997,6665778;988,4081396;995,464;1000,779;995,3155;2,18573;15,81381;15,14701;53,54667;14,64365475;17,63440434;59,85793882;73,08179286;50,35596448;42,03365271;2,014218009;1898,110027;-42,85714286;66,67962347;19,89;50;72,4;939,35;102,73086;25,09;-0,079977194;0,42;1,03;3,42;2,34;2,39;0,11;0,17;4893160000;2,23;14,575;1,936;1,0682;8,4898;0,0733;74,85;91,85;164,1;171,82;943,05;964,15;171,82;164,1;59,84;74,85;0,250835561
21/08/2009;1009,06;1027,59;1009,06;1026,13;1023,348679;997,659;971,9693212;1008,14803;1002,841745;992,0006977;999,872;1002,344;997,659;2,22636;16,09026;15,4224;53,54667;15,93324225;17,29417192;68,91856702;97,02526487;71,85386773;51,89638573;2,343835712;1916,870027;28,57142857;161,8057975;23,5;58,33333333;73,12;953,15;102,39811;25,01;-0,080474226;0,45;1,13;3,56;2,38;2,43;0,11;0,17;5885550000;2,19;14,8393;1,9715;1,0879;8,6606;0,0733;74,82;91,87;164,23;171,89;943,2;964,08;171,89;164,23;59,83;74,82;0,250543206
24/08/2009;1026,59;1035,82;1022,48;1025,57;1027,196685;999,8285;972,4603146;1013,955353;1006,974155;995,1977741;1009,04;1004,191;999,8285;2,22532;16,08837;15,41998;53,54667;16,71735506;17,17880855;68,38690615;82,11481417;84,0739573;68,76126317;1,980808432;1906,620027;35,71428571;189,9271963;19,92;58,33333333;73,68;942,4;102,33314;25,14;-0,085702606;0,44;1,05;3,48;2,33;2,43;0,11;0,17;6302450000;2,19;14,8062;1,9696;1,0872;8,6514;0,0734;74,81;91,86;164,17;171,65;943,36;963,81;171,65;164,17;59,83;74,81;0,250376066
25/08/2009;1026,63;1037,75;1026,21;1028;1030,578778;1002,2475;973,916222;1018,636902;1010,797036;998,3217956;1016,706;1007,556;1002,2475;2,23068;16,13118;15,45935;53,54667;17,33502344;17,21005153;69,56254244;83,541526;87,56053501;81,16278668;2,521142492;1909,050027;42,85714286;186,1009355;25,28;58,33333333;71,6;943,55;102,46117;24,92;-0,088551399;0,47;1,05;3,45;2,25;2,4;0,12;0,17;5768740000;2,19;14,824;1,9732;1,0897;8,6617;0,0735;74,82;91,88;164,46;171,86;943,41;963,68;171,86;164,46;59,87;74,82;0,2497077
26/08/2009;1027,35;1032,47;1021,57;1028,12;1032,493563;1004,896;977,2984375;1021,797935;1013,946666;1001,15972;1023,038;1009,787;1004,896;2,23051;16,13549;15,46669;53,54667;17,63097418;17,29423606;69,62690273;83,74409183;83,13347733;84,92265655;3,113090223;1915,600027;42,85714286;151,1831897;31,04;66,66666667;71,38;945,1;103,18349;24,95;-0,091794693;0,45;1,06;3,44;2,24;2,38;0,11;0,15;5080060000;2,19;14,817;1,9731;1,0895;8,6574;0,0735;74,81;91,79;164,45;171,81;943,69;963,81;171,81;164,45;59,87;74,81;0,249540671
27/08/2009;1027,81;1033,33;1016,2;1030,98;1035,608063;1007,1075;978,6069373;1024,858623;1017,043636;1003,999747;1027,76;1011,612;1007,1075;2,23687;16,17331;15,49493;53,54667;17,89006978;17,4134028;71,29601104;88,57191087;85,2858429;85,32661841;2,028738817;1930,380027;42,85714286;126,4466289;20,5;75;72,49;947,25;103,10574;24,68;-0,09543291;0,46;1,04;3,47;2,23;2,43;0,11;0,15;5785880000;2,18;14,846;1,9772;1,092;8,6757;0,0736;74,87;91,8;164,68;172,03;944,11;964,06;172,03;164,68;59,83;74,87;0,251378907
28/08/2009;1031,62;1039,47;1023,13;1028,93;1037,698373;1009,18;980,661627;1026,215749;1019,204793;1006,374056;1028,32;1014,096;1009,18;2,23157;16,12691;15,45071;53,54667;17,72565671;17,47585358;68,19649951;82,70997375;85,00865882;84,47599302;2,167609969;1919,840027;64,28571429;127,329963;21,83;66,66666667;72,72;954,95;102,80623;24,76;-0,099466524;0,44;1,01;3,46;2,22;2,45;0,11;0,15;5785780000;2,18;14,8014;1,9728;1,0894;8,6505;0,0736;74,92;91,79;164,84;172,17;944,46;964,28;172,17;164,84;59,83;74,92;0,252214608
31/08/2009;1025,21;1025,21;1014,62;1020,62;1038,848501;1010,0795;981,310499;1024,350499;1019,462103;1007,730813;1027,33;1018,185;1010,0795;2,21535;16,004;15,3295;53,54667;16,73193529;17,32706992;56,67267125;69,07808399;80,11998954;83,47149708;2,641926887;1911,530027;64,28571429;60,49586469;26,27;58,33333333;69,97;949,65;102,96192;26,01;-0,11432258;0,43;0,97;3,4;2,16;2,43;0,11;0,15;5004560000;2,2;14,6505;1,9547;1,0813;8,568;0,0738;74,94;91,82;164,93;172,1;943,91;963,17;172,1;164,93;59,84;74,94;0,252339572
01/09/2009;1019,52;1028,45;996,28;998,04;1038,890473;1009,699;980,5075267;1015,580333;1015,567175;1006,807878;1021,338;1019,022;1009,699;2,16561;15,68686;15,0055;53,54667;13,96144773;16,65394549;37,04599441;32,03740157;61,27515311;75,46793382;-0,772511707;1881,120027;64,28571429;-11,16885278;-7,77;58,33333333;68,11;956,35;103,5265;29,15;-0,120658494;0,43;0,92;3,38;2,17;2,46;0,08;0,14;6862360000;2,25;14,3097;1,9181;1,057;8,382;0,0739;75,17;92,03;164,32;171,68;944,21;965,08;171,68;164,32;60,12;75,17;0,250332668
02/09/2009;996,07;1000,34;991,97;994,75;1039,07398;1009,3005;979,5270195;1008,636889;1011,782234;1005,659509;1014,664;1018,851;1009,3005;2,15881;15,63412;14,93419;55,54333;11,36928285;15,59701296;35,00774604;26,64041995;42,58530184;61,32681483;-1,775399169;1875,530027;64,28571429;-75,78004084;-17,98;58,33333333;68,03;976,9;103,47906;28,9;-0,126787829;0,41;0,89;3,29;2,09;2,4;0,09;0,14;5842730000;2,26;14,2523;1,9109;1,0531;8,3162;0,0739;75,19;92,04;164,5;171,82;944,6;965,36;171,82;164,5;60,12;75,19;0,250665336
03/09/2009;996,12;1003,43;992,25;1003,24;1038,994866;1009,6085;980,2221343;1006,837926;1010,229101;1005,42908;1009,116;1018,438;1009,6085;2,17693;16,20773;15,05156;55,54333;9,886084931;14,45482735;44,15625074;40,5675853;33,08180227;45,64741907;-0,084653766;1886,520027;64,28571429;-53,95060281;-0,85;58,33333333;67,9;990,6;103,30161;27,1;-0,132733554;0,42;0,91;3,33;2,13;2,42;0,09;0,15;4624280000;2,24;14,3635;1,928;1,0622;8,3787;0,0739;75,21;92,08;164,93;172,22;944,51;965,14;172,22;164,93;60,1;75,21;0,251414309
04/09/2009;1003,84;1016,48;1001,65;1016,4;1039,438904;1009,9045;980,370096;1010,025284;1011,351083;1006,473929;1006,61;1017,465;1009,9045;2,20562;16,41378;15,28773;55,54333;9,661173909;13,49609666;55,38777101;60,79864061;42,66888195;39,44532869;3,742867933;1901,270027;64,28571429;11,61332383;36,67;58,33333333;67,95;993,4;102,91348;25,26;-0,138496443;0,42;0,94;3,45;2,26;2,51;0,09;0,14;4097370000;2,21;14,5411;1,9525;1,0759;8,4821;0,074;75,21;92,1;164,91;172,14;944,67;965,1;172,14;164,91;60,1;75,21;0,251414309
08/09/2009;1018,67;1026,07;1018,67;1025,39;1041,073303;1010,819;980,5646966;1015,146856;1013,903613;1008,27546;1007,564;1017,447;1010,819;2,2248;16,55754;15,42078;55,54333;10,09201372;12,81528008;61,49243474;76,07476636;59,14699742;44,96589388;3,609283903;1910,260027;57,14285714;68,86704858;35,72;58,33333333;71,08;995,2;102,10097;25,62;-0,160163584;0,41;0,93;3,47;2,3;2,54;0,1;0,14;5235160000;2,19;14,6262;1,9667;1,0846;8,5471;0,0742;75,31;92,22;164,7;172,08;945,45;965,35;172,08;164,7;60,05;75,31;0,254121565
09/09/2009;1025,36;1036,34;1023,97;1033,37;1043,552482;1012,77;981,987518;1021,221237;1017,442956;1010,665416;1014,63;1017,984;1012,77;2,2419;16,67622;15,52257;55,54333;10,95113877;12,44245181;66,22593366;87,15789474;74,67710057;58,83099331;3,704112558;1919,660027;50;97,76203717;36,91;58,33333333;71,27;991,65;102,06574;24,32;-0,165762447;0,4;0,93;3,48;2,28;2,55;0,09;0,14;5202550000;2,17;14,7312;1,9815;1,0992;8,6061;0,0746;75,32;92,12;165,08;172,48;940,13;960,15;172,48;165,08;60,06;75,32;0,254079254
10/09/2009;1032,99;1044,14;1028,04;1044,14;1048,152847;1014,6865;981,2201532;1028,860825;1022,296964;1013,853472;1024,508;1019,586;1014,6865;2,26551;16,83385;15,65491;55,54333;12,35858844;12,42567914;71,65235934;100;87,74422036;73,85610612;3,650098772;1935,760027;35,71428571;118,716932;36,77;66,66666667;71,95;995,5;102,08752;23,55;-0,171532551;0,4;0,9;3,36;2,22;2,46;0,08;0,14;5191380000;2,15;14,8754;2,0015;1,1105;8,6923;0,0747;75,34;92,16;165,13;172,5;940,27;960,17;172,5;165,13;60,03;75,34;0,255039147
11/09/2009;1043,92;1048,18;1038,4;1042,73;1051,788724;1016,1865;980,5842758;1033,483883;1026,012062;1016,603617;1032,406;1020,761;1016,1865;2,25982;16,81074;15,71167;55,54333;13,20797392;12,5821381;69,95451614;90,30421633;92,48737036;84,96956376;1,617728748;1930,310027;42,85714286;121,9476843;16,6;58,33333333;69,34;1004,85;101,69514;24,15;-0,177474644;0,39;0,9;3,34;2,14;2,44;0,08;0,14;4922600000;2,16;14,8464;1,9979;1,1086;8,6848;0,0747;75,33;92,17;165,01;172,35;940,6;960,35;172,35;165,01;60,09;75,33;0,253619571
14/09/2009;1040,15;1049,74;1035;1049,34;1056,364809;1018,449;980,5331907;1038,769255;1030,253505;1019,721368;1038,994;1022,802;1018,449;2,27426;16,90455;15,80182;54,315;14,25022211;12,9157549;73,36802276;99,3075991;96,53727181;92,25628751;2,317735503;1944,650027;50;116,3068418;23,77;58,33333333;68,86;999,15;101,95716;23,86;-0,196030689;0,4;0,94;3,42;2,13;2,48;0,08;0,14;4979610000;2,14;14,9101;2,0103;1,1151;8,7287;0,0748;75,34;92,27;165,28;172,44;941,06;960,31;172,44;165,28;60,16;75,34;0,252327128
15/09/2009;1049,03;1056,04;1043,42;1052,63;1058,402408;1022,094;985,7855925;1043,389504;1034,321959;1022,855523;1044,442;1026,003;1022,094;2,28127;16,94064;15,84231;54,315;15,16685277;13,36597447;74,99925869;94,67769627;94,76317057;94,59593758;2,395914397;1953,860027;57,14285714;135,4671715;24,63;58,33333333;70,81;1005,9;101,79285;23,42;-0,202042615;0,39;0,96;3,47;2,21;2,51;0,05;0,13;6185620000;2,14;14,9633;2,0152;1,1184;8,763;0,0747;75,26;92,13;165,28;172,38;941,23;960,31;172,38;165,28;60,14;75,26;0,251413369
16/09/2009;1053,99;1068,76;1052,87;1068,76;1064,532628;1026,0485;987,5643717;1051,846336;1040,583421;1027,227378;1051,52;1033,075;1026,0485;2,31666;17,18078;16,07045;54,315;16,99889272;14,09255812;81,43275672;100;97,99509846;96,43184694;3,952845971;1969,990027;64,28571429;178,4418224;40,64;66,66666667;72,5;1016,7;101,21391;23,69;-0,207914478;0,38;1,01;3,48;2,2;2,47;0,03;0,1;6793530000;2,11;15,1827;2,0452;1,1352;8,8908;0,0748;75,26;92,14;165,84;172,94;941,44;960,36;172,94;165,84;60,15;75,26;0,25120532
17/09/2009;1067,87;1074,77;1061,2;1065,49;1069,115745;1029,5;989,8842552;1056,394224;1045,11189;1030,871437;1055,79;1040,149;1029,5;2,30967;17,07892;16,01222;54,315;17,97967737;14,86998197;76,80927401;88,79227053;94,48998893;95,74941932;3,347300627;1960,710027;71,42857143;177,7913963;34,51;66,66666667;72,48;1011,45;101,18128;23,65;-0,213647041;0,4;0,98;3,42;2,14;2,44;0,03;0,1;6668110000;2,12;15,1217;2,0374;1,1312;8,8596;0,0748;75,3;92,09;165,9;172,99;941,89;960,77;172,99;165,9;60,14;75,3;0,252078484
18/09/2009;1066,6;1071,52;1064,27;1068,3;1074,204911;1032,5465;990,888089;1060,362816;1049,32791;1034,436062;1060,904;1046,655;1032,5465;2,31627;17,12886;16,05879;59,83;18,76736133;15,64945784;78,04523662;92,18599034;93,65942029;95,38150256;3,826304996;1964,740027;71,42857143;156,6124126;39,37;75;71,95;1006,15;101,44726;23,92;-0,21924105;0,41;1,03;3,49;2,17;2,46;0,03;0,8;5607970000;2,11;15,1508;2,0425;1,1341;8,8831;0,0749;75,32;92,13;165,92;172,94;941,98;960,66;172,94;165,92;60,11;75,32;0,2530361
21/09/2009;1067,14;1067,28;1057,46;1064,66;1078,274811;1034,473;990,6711886;1061,795211;1052,115562;1037,314533;1063,968;1051,481;1034,473;2,30759;17,0968;16,01213;59,83;18,88024921;16,29561612;72,28694283;87,78985507;89,58937198;92,57959373;4,315024201;1961,100027;71,42857143;115,616573;44,04;75;69,74;1002,55;101,70844;24,06;-0,235204934;0,4;1,02;3,49;2,21;2,47;0,05;0,11;4615280000;2,12;15,0934;2,0342;1,1313;8,8362;0,075;75,26;92,05;165,71;172,52;941,08;959,25;172,52;165,71;59,93;75,26;0,255798432
22/09/2009;1066,35;1073,81;1066,35;1071,66;1083,232615;1036,7775;990,3223849;1065,083474;1055,669097;1040,58553;1067,774;1056,108;1036,7775;2,3225;17,15841;16,10073;59,83;19,31193915;16,89888072;76,18572788;96,24396135;92,07326892;91,7740204;7,376457857;1968,100027;71,42857143;123,5763202;73,62;75;71,5;1013,8;101,20613;23,08;-0,239454557;0,42;1,02;3,46;2,2;2,44;0,05;0,11;5246600000;2,11;15,1817;2,0469;1,1387;8,904;0,075;75,29;92,08;166,24;173,01;941,13;959,13;173,01;166,24;59,88;75,29;0,257348029
23/09/2009;1072,69;1080,15;1060,39;1060,87;1085,833595;1038,421;991,0084051;1063,678982;1056,614715;1042,517384;1066,196;1058,858;1038,421;2,29906;17,00182;15,93085;59,83;18,56933794;17,23297217;60,93802162;78,06598407;87,36660017;89,67641369;6,646896205;1948,820027;100;97,9671198;66,12;66,66666667;68,74;1008,05;101,35966;23,49;-0,242765714;0,41;0,96;3,44;2,22;2,48;0,05;0,11;5531930000;2,13;15,0126;2,0266;1,127;8,808;0,0751;75,33;92,12;166,11;172,86;941,3;959,14;172,86;166,11;59,88;75,33;0,258016032
24/09/2009;1062,56;1066,29;1045,85;1050,78;1087,010783;1039,554;992,097217;1059,379322;1055,553858;1043,3043;1063,254;1059,522;1039,554;2,27722;16,86714;15,78768;59,83;16,97101121;17,18057998;50,1156613;62,58598726;78,9653109;86,13505999;4,738646784;1933,310027;92,85714286;50,53109158;47,54;58,33333333;65,74;993,75;101,80579;24,95;-0,245138836;0,39;0,93;3,4;2,16;2,47;0,03;0,1;5505610000;2,15;14,8346;2,0064;1,1135;8,7231;0,0751;75,48;92,22;166,27;173,03;943,67;962,19;173,03;166,27;59,93;75,48;0,259469381
25/09/2009;1049,48;1053,47;1041,17;1044,38;1087,555871;1040,224;992,892129;1054,379548;1053,522247;1043,406747;1058,47;1059,687;1040,224;2,2638;16,76777;15,68574;59,83;15,01481777;16,74742754;44,3510003;41,81847755;60,82348296;75,71846467;2,752853207;1924,220027;85,71428571;21,58592337;27,98;50;65,91;991,35;101,80945;25,61;-0,246574232;0,41;0,98;3,34;2,12;2,36;0,03;0,1;4507090000;2,16;14,7334;1,9941;1,1067;8,678;0,0751;75,5;92,23;166,2;172,89;943,69;962,05;172,89;166,2;59,92;75,5;0,260013351
28/09/2009;1045,38;1065,13;1045,38;1062,98;1089,955327;1041,9265;993,8976731;1057,246365;1055,241839;1045,270867;1058,134;1061,051;1041,9265;2,30391;17,04049;15,9574;59,83;14,79483924;16,35690988;59,84132598;69,43752225;57,94732902;65,91204096;3,665922234;1942,820027;78,57142857;54,85821624;37,59;50;66,69;989,95;101,75454;24,88;-0,246064591;0,4;0,98;3,31;2,13;2,33;0,03;0,11;3726950000;2,13;14,9659;2,0281;1,1256;8,8283;0,0752;75,52;92,26;166,82;173,35;944,36;962,08;173,35;166,82;59,93;75,52;0,260136826
29/09/2009;1063,69;1069,62;1057,83;1060,61;1091,568391;1043,926;996,2836086;1058,367577;1056,217868;1046,731737;1055,924;1061,849;1043,926;2,29852;17,0003;15,90538;59,83;14,2648294;15,93849378;57,48861624;62,50239877;57,91946619;58,89675939;2,636035496;1933,810027;71,42857143;65,811864;27,24;50;66,56;991,2;102,08107;25,19;-0,245860024;0,41;1;3,31;2,1;2,31;0,07;0,13;4949900000;2,14;14,9179;2,023;1,1227;8,8123;0,0753;75,55;92,28;166,86;173,31;944,67;962,3;173,31;166,86;59,93;75,55;0,26063741
30/09/2009;1061,02;1063,4;1046,47;1057,08;1089,871497;1046,878;1003,884503;1057,938385;1056,374619;1047,717285;1055,166;1060,681;1046,878;2,29123;16,93955;15,84074;59,83;13,40542192;15,43187941;53,85007171;48,90365449;60,28119184;58,71599568;1,239297412;1927,490027;64,28571429;37,06900964;12,94;41,66666667;70,46;1006,7;101,54662;25,61;-0,246018743;0,4;0,95;3,31;2,13;2,36;0,06;0,14;5998860000;2,14;14,8469;2,0141;1,1471;8,7695;0,0773;75,6;92,33;165,73;172,04;921,49;938,97;172,04;165,73;60,02;75,6;0,25958014
01/10/2009;1054,91;1054,91;1029,45;1029,85;1085,38413;1048,633;1011,88187;1048,57559;1051,551961;1046,015639;1050,98;1057,117;1048,633;2,25514;16,52845;15,43794;60,04;10,4071349;14,42693051;34,44563966;0,788954635;37,39833596;51,86633133;-1,235219088;1900,260027;-42,85714286;-42,40009575;-12,88;33,33333333;70,67;998,5;101,9561;28,27;-0,24654077;0,37;0,87;3,21;2,09;2,34;0,03;0,1;5791450000;2,2;14,451;1,9615;1,1173;8,5383;0,0773;76,13;92,63;165,36;172,41;921,75;941,56;172,41;165,36;60,42;76,13;0,260013241
02/10/2009;1029,71;1030,6;1019,95;1025,21;1082,033841;1049,7315;1017,429159;1040,78706;1046,762514;1044,03415;1047,146;1052,808;1049,7315;2,24567;16,45769;15,35599;60,04;7,569307353;13,05540588;32,16666777;8,737541528;19,47671688;39,05208156;-2,299540664;1894,870027;-50;-113,7858358;-24,13;25;69,8;1001,35;102,00014;28,68;-0,247586506;0,37;0,88;3,24;2,07;2,36;0,04;0,1;5583240000;2,21;14,384;1,9533;1,1114;8,5024;0,0773;76,11;92,8;165,65;172,33;922,41;942,09;172,33;165,65;60,42;76,11;0,259682224
05/10/2009;1026,87;1042,58;1025,92;1040,46;1079,79012;1050,9345;1022,07888;1040,67804;1045,616602;1043,693755;1042,642;1050,388;1050,9345;2,27883;16,68001;15,57463;60,04;6,476202494;11,7395652;45,77247387;34,06976744;14,53208787;23,80238024;-1,156151734;1910,120027;-50;-74,23623979;-12,17;33,33333333;70,26;1016,75;101,67161;26,84;-0,250909193;0,36;0,88;3,24;2,14;2,36;0,04;0,8;4313310000;2,18;14,5687;1,9793;1,1255;8,6051;0,0773;76,14;92,87;166,46;173,04;924,48;944,27;173,04;166,46;60,36;76,14;0,261431412
06/10/2009;1042,02;1060,55;1042,02;1054,72;1078,790505;1052,401;1026,011495;1045,358693;1047,271765;1044,743873;1041,464;1048,694;1052,401;2,31026;16,90713;15,80399;60,04;6,683528288;10,72835782;55,4200514;57,75747508;33,52159468;22,51013315;-1,313671919;1924,380027;-50;3,477120025;-14,04;33,33333333;70,71;1040,85;100,95174;25,7;-0,25197462;0,37;0,91;3,27;2,11;2,36;0,05;0,8;5029840000;2,15;14,7728;2,0034;1,1407;8,7182;0,0772;76,06;93,01;166,46;172,95;924,62;944,21;172,95;166,46;60,36;76,06;0,26010603
07/10/2009;1053,65;1058,02;1050,1;1057,58;1078,580949;1053,6115;1028,642051;1049,432462;1049,14599;1045,966361;1041,564;1048,365;1053,6115;2,3166;16,94733;15,84693;60,04;6,997945611;9,982275376;57,18288103;62,50830565;51,44518272;33,16628843;-0,74238144;1931,860027;-50;14,33758699;-7,91;41,66666667;69,6;1043,7;101,15636;24,68;-0,253212804;0,34;0,87;3,21;2,17;2,34;0,06;0,9;4238220000;2,14;14,801;2,0075;1,1437;8,7407;0,0773;76,1;92,96;167,09;173,61;924,72;944,16;173,61;167,09;60,26;76,1;0,262860936
08/10/2009;1060,03;1070,67;1060,03;1065,48;1079,761359;1054,6785;1029,595641;1054,781641;1052,11581;1047,824803;1048,69;1049,835;1054,6785;2,33373;17,04066;15,94413;60,04;7,794734732;9,544767247;61,97520946;75,63122924;65,29900332;50,08859358;-0,263970795;1939,760027;-50;74,81072663;-2,82;41,66666667;71,69;1054;100,64965;24,18;-0,254623904;0,35;0,9;3,27;2,17;2,37;0,03;0,6;4988400000;2,13;14,9126;2,0232;1,1516;8,6888;0,0772;76,05;92,96;167,01;173,48;925,22;944,49;173,48;167,01;60,22;76,05;0,262869479
